Id,SalePrice
2732,11.847892857307071
2733,12.094713472699901
2734,11.899347731875535
2735,11.877002396196009
2736,11.958604012814666
2737,11.84546437799175
2738,11.781196190128362
2739,12.261031684404626
2740,11.91178150723087
2741,12.026159595748473
2742,12.061744877252513
2743,11.963645110797172
2744,12.2485269311112
2745,11.94919446425611
2746,11.908782439913843
2747,12.004391337214637
2748,11.805484893866149
2749,12.030706656310626
2750,11.848676393526373
2751,11.907695518673524
2752,12.322764863754088
2753,11.861551396636921
2754,12.286858764580899
2755,11.952099498252375
2756,11.80918025896091
2757,11.694864623942735
2758,11.637058133771506
2759,12.02069990732073
2760,11.80040797078121
2761,12.110875702451535
2762,12.053512520334882
2763,12.338078184757723
2764,12.202876980526009
2765,12.441406815858707
2766,11.804797088577267
2767,11.571020226953495
2768,11.67460449353565
2769,11.972337974423237
2770,12.207118287450674
2771,11.827592297160148
2772,11.793250117287439
2773,11.89880583280268
2774,11.828681452332065
2775,11.798640142339403
2776,11.957678179933996
2777,11.973611361310047
2778,12.055347715996563
2779,11.555296818593499
2780,11.847831771985474
2781,11.677370960208707
2782,11.6391357690105
2783,11.709784115126906
2784,11.876547034901796
2785,11.790274745941932
2786,11.53312241784261
2787,11.954330930303131
2788,11.497452382665992
2789,12.266460458879726
2790,11.58107505195035
2791,11.80060362691315
2792,11.371778786929157
2793,12.075940977146223
2794,11.657194076928748
2795,11.688127566538505
2796,11.755965409670305
2797,12.122345669852711
2798,11.80372236196329
2799,11.86837030519727
2800,11.640815932912973
2801,11.906121950088947
2802,11.990655474579896
2803,11.931561610457438
2804,11.920604654081185
2805,11.782387638173248
2806,11.615596974225793
2807,12.237963024432535
2808,12.087039992126005
2809,11.933962928041058
2810,11.921621158983472
2811,11.993524762788322
2812,12.1201994860812
2813,11.861113005775017
2814,11.931855196633238
2815,11.874808542044194
2816,12.428473651196217
2817,12.001017482367276
2818,11.89556633124791
2819,12.075491090316588
2820,11.948341155446775
2821,11.864870128988766
2822,12.244415072568836
2823,12.284228655964485
2824,12.088557543896341
2825,12.084746140449866
2826,11.880394323384373
2827,11.965167836720672
2828,12.323536404687117
2829,12.111550033589054
2830,12.439791999712435
2831,12.381481629553127
2832,12.274666120465742
2833,12.466102297146955
2834,12.344539145031657
2835,12.3864986729999
2836,12.332570420938584
2837,12.188755699149851
2838,12.048584696519775
2839,12.25070368214207
2840,12.365386617264118
2841,12.363615006318124
2842,12.382252971832026
2843,12.114465554288365
2844,12.09284990396668
2845,11.81477566006347
2846,12.341843486243263
2847,12.17714460446008
2848,12.457308370638133
2849,12.366260545127425
2850,12.450645054025745
2851,12.435308487349085
2852,12.490380214335206
2853,12.369409644914732
2854,12.01397657675359
2855,12.341325514392897
2856,12.357145489960974
2857,12.332621803247536
2858,12.325224662767875
2859,11.69765287697487
2860,11.936793379739445
2861,12.01392383020169
2862,12.338357789610125
2863,11.949446136056366
2864,12.439034809464907
2865,11.995354362623308
2866,12.080465635476916
2867,11.653260952356263
2868,11.898219445908646
2869,11.69230969301364
2870,11.989815528020177
2871,11.664099244938205
2872,11.559509113154801
2873,11.747721489673172
2874,11.852264653764271
2875,11.924918559490184
2876,12.271723449842801
2877,11.838455956742267
2878,12.22072589124188
2879,11.984558591729705
2880,11.783777668387556
2881,12.010148419555254
2882,12.019813305320802
2883,12.25452610317986
2884,12.345199578257128
2885,12.135299580461725
2886,12.191592654029977
2887,11.807984246771312
2888,11.957434160605608
2889,11.51219426952875
2890,11.66238355765464
2891,11.869739922059082
2892,11.47305572044728
2893,11.634648964800965
2894,11.430656006222387
2895,12.450532363130849
2896,12.349914390833964
2897,12.265002182997165
2898,11.943026401228863
2899,12.421862686402754
2900,12.092687003476449
2901,12.37348295112904
2902,12.22857142298678
2903,12.515151946826764
2904,12.577599124292618
2905,11.569149438839192
2906,12.337621475476208
2907,11.721228083253985
2908,11.888778005788884
2909,11.845372811502354
2910,11.533447537913114
2911,11.573901332371307
2912,11.95196280704126
2913,11.611748782871189
2914,11.361511675737528
2915,11.364695664098615
2916,11.573901332371307
2917,12.150322202353193
2918,11.862644295340864
2919,12.422007576831431
